Disease,Facet,MAE,RMSE,Rep
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.220752826646,250.298997543675,490
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.112334734356,250.310058347985,491
Alzheimer's Disease,Alzheimer's Disease_Prevalence,187.400225598636,245.480504867467,492
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.754496998832,249.273808153333,493
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.707974930307,249.882346507238,494
Alzheimer's Disease,Alzheimer's Disease_Prevalence,186.954230126306,246.842795989898,495
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.677080263755,249.851335831144,496
Alzheimer's Disease,Alzheimer's Disease_Prevalence,184.422359843218,238.107253480344,497
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.79824804052,250.346017712297,498
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.352933898958,250.819650918761,499
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.94261780412,250.303220698979,500
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.968000352802,250.177452184341,501
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.629102111055,241.143693850537,502
Alzheimer's Disease,Alzheimer's Disease_Prevalence,199.375029780313,244.733293095461,503
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.14257660258,240.07056203383,504
Alzheimer's Disease,Alzheimer's Disease_Prevalence,186.921270532274,242.798641000445,505
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.148456530587,243.143135920139,506
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.492361632852,250.944935362284,507
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.757076649325,250.162097853966,508
Alzheimer's Disease,Alzheimer's Disease_Prevalence,182.185292160228,240.166438394546,509
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.030467351308,250.218103512891,510
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.223135798429,249.258881130543,511
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.889489418591,248.863199575812,512
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.39099588744,245.273100319978,513
Alzheimer's Disease,Alzheimer's Disease_Prevalence,187.824910215384,245.262354299059,514
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.969021998546,250.646163837243,515
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.36553594404,243.996911312242,516
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.230868968757,250.193847896219,517
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.123085649473,250.569960281812,518
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.158430692527,248.768882626349,519
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.199964711807,251.707813968639,520
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.096951994085,249.808000176823,521
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.367708839559,250.354850926907,522
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.417731661929,244.298500279983,523
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.11468397232,250.328978844611,524
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.782324418233,249.410497425614,525
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.39553910871,246.456693836321,526
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.419460841828,248.214849427723,527
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.768612326585,250.14181273194,528
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.617866166886,248.46571604786,529
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.709856634063,247.745665139299,530
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.130535589485,249.592186598204,531
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.245761084682,250.210032840543,532
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.177212243044,250.842281062979,533
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.75908853187,249.908094131866,534
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.639039574921,249.437738336333,535
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.831326873869,245.816215585592,536
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.768658854285,249.720972989812,537
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.063888548333,250.236456227874,538
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.154898656597,250.343878404226,539
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.308847128333,244.540786248073,540
Alzheimer's Disease,Alzheimer's Disease_Prevalence,180.09044931452,243.618584703651,541
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.620222800139,248.100659028942,542
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.995578946127,248.547778032447,543
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.226704116707,251.266542816369,544
Alzheimer's Disease,Alzheimer's Disease_Prevalence,196.92574753334,248.865920679224,545
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.057925142971,248.889730620967,546
Alzheimer's Disease,Alzheimer's Disease_Prevalence,186.406405687889,242.628142724816,547
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.186303580279,236.875136670493,548
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.300988521905,248.750347783577,549
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.655162300744,248.293425052324,550
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.21288344764,250.291052650818,551
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.29655203014,244.396926521084,552
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.506794668498,247.09929072068,553
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.008221471559,248.892191090662,554
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.03596943411,250.091286948092,555
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.74740399176,249.158054288468,556
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.252322729191,242.456562921578,557
Alzheimer's Disease,Alzheimer's Disease_Prevalence,196.11786431037,249.668010673651,558
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.878554002192,248.20986339466,559
Alzheimer's Disease,Alzheimer's Disease_Prevalence,187.595777632642,252.193145272046,560
Alzheimer's Disease,Alzheimer's Disease_Prevalence,196.104037090351,248.823968623626,561
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.938263988842,236.815299573706,562
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.609407131183,250.679621241457,563
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.804233416192,247.011532163672,564
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.477314461882,245.800397895716,565
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.527896531446,246.99460846949,566
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.834158800738,250.154188341277,567
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.925759573415,245.669298847179,568
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.137413946035,247.815959302545,569
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.602699056754,247.867257571307,570
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.961395927355,247.519622717021,571
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.812639361166,250.212124652035,572
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.370642202609,250.150391221139,573
Alzheimer's Disease,Alzheimer's Disease_Prevalence,181.867552479521,240.077734606078,574
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.360076968001,240.922035488711,575
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.019884111775,250.533654880362,576
Alzheimer's Disease,Alzheimer's Disease_Prevalence,182.51200767192,244.368605344418,577
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.968755079626,250.777395589209,578
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.227967537287,248.402519891807,579
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.389749066896,243.575772557828,580
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.810493069747,251.297912914796,581
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.126829567125,249.834022596704,582
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.07124312196,250.388056122029,583
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.863611119888,247.078237328247,584
Alzheimer's Disease,Alzheimer's Disease_Prevalence,185.977348259685,238.346477874921,585
Alzheimer's Disease,Alzheimer's Disease_Prevalence,187.334569142108,245.549237258436,586
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.202673010856,247.466027573267,587
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.725817881623,247.785231358298,588
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.434657485745,247.743248431671,589
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.440496543953,248.917794590683,590
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.406363938786,248.491615125856,591
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.130107846846,244.544532810647,592
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.387428639517,249.180950296314,593
Alzheimer's Disease,Alzheimer's Disease_Prevalence,185.043218733472,234.685116476267,594
Alzheimer's Disease,Alzheimer's Disease_Prevalence,186.857090186362,240.793268460638,595
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.828434934144,250.043905630234,596
Alzheimer's Disease,Alzheimer's Disease_Prevalence,187.519740061118,242.705098599882,597
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.879006743,248.343957812997,598
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.422032126298,250.444245868341,599
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.053938395696,242.228101990321,600
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.638551810298,248.099010805844,601
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.313148903252,250.793193212289,602
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.196895158803,246.445412165785,603
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.632457842671,248.973686363089,604
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.457887898741,243.023192718706,605
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.16643778401,247.875977543945,606
Alzheimer's Disease,Alzheimer's Disease_Prevalence,180.986384409839,238.593130334621,607
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.77675464273,249.983900376511,608
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.001944562062,250.203485282087,609
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.52023196776,249.930789499769,610
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.569689456235,250.675404809473,611
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.191953216553,250.284114436983,612
Alzheimer's Disease,Alzheimer's Disease_Prevalence,196.515040811519,248.354499206534,613
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.602996733966,248.857993843814,614
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.228230446736,245.106196082253,615
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.250467670742,249.650919143786,616
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.255034336696,248.416320443886,617
Alzheimer's Disease,Alzheimer's Disease_Prevalence,187.701615196398,243.121210376371,618
Alzheimer's Disease,Alzheimer's Disease_Prevalence,183.940639839263,243.538890253467,619
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.633902503218,247.906598407865,620
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.036777966308,250.366927416999,621
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.47358014401,250.207796793799,622
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.990419228963,247.932677720037,623
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.092396113696,250.223291641905,624
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.445336093088,250.111124192971,625
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.771274324076,249.016160844154,626
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.26676043979,251.566884612461,627
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.093668276237,245.496982472109,628
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.062649182819,251.405784175972,629
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.903341623962,247.749497646802,630
Alzheimer's Disease,Alzheimer's Disease_Prevalence,182.197570333078,242.738138857954,631
Alzheimer's Disease,Alzheimer's Disease_Prevalence,197.210269974502,247.215053678846,632
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.959385639116,249.816363062926,633
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.438635246236,250.963595202586,634
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.492469299584,244.132583030987,635
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.750471843221,249.959428018944,636
Alzheimer's Disease,Alzheimer's Disease_Prevalence,185.4965358997,235.54095349069,637
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.967251268023,246.442240547259,638
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.204156592803,247.556909695745,639
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.535044568241,249.474180480427,640
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.265306720744,250.263780982801,641
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.508523691671,249.997675141969,642
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.598285670232,250.330727119172,643
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.328509460956,249.336115793545,644
Alzheimer's Disease,Alzheimer's Disease_Prevalence,185.773306190304,234.646649282459,645
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.05742256356,250.36349603228,646
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.849392459702,242.450373497478,647
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.615929922036,248.631972200404,648
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.342223875131,249.397260882614,649
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.517590980266,250.162277726692,650
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.522981635856,248.91822265467,651
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.459850193819,249.334780507687,652
Alzheimer's Disease,Alzheimer's Disease_Prevalence,181.578654835164,240.729944204656,653
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.513367608159,249.423000275927,654
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.155162542722,250.516932873042,655
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.068775409049,240.833335798391,656
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.644057321675,242.534508242501,657
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.315351588229,248.942516904013,658
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.527300572933,250.11790165891,659
Alzheimer's Disease,Alzheimer's Disease_Prevalence,187.091111426023,246.108961016134,660
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.46555564187,250.504937040305,661
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.772449626676,247.313902147391,662
Alzheimer's Disease,Alzheimer's Disease_Prevalence,196.699876266557,250.077306441519,663
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.670299552301,248.141416190031,664
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.94005526489,246.508609382756,665
Alzheimer's Disease,Alzheimer's Disease_Prevalence,182.167981406898,240.743123701452,666
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.819409881721,249.407130402227,667
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.852228222794,249.474242582571,668
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.118021945599,250.724991400927,669
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.065087780334,249.569529473242,670
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.857847643385,249.15135318407,671
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.794875820142,249.739228176674,672
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.216215953109,250.477743803946,673
Alzheimer's Disease,Alzheimer's Disease_Prevalence,174.557229594,230.215889791842,674
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.71182015831,242.183135649267,675
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.887084568222,248.441493060567,676
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.364869002429,248.167107762299,677
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.736863295742,248.009144650357,678
Alzheimer's Disease,Alzheimer's Disease_Prevalence,196.2730943924,242.536103660112,679
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.531575828872,250.197624490101,680
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.851113162784,248.466731403035,681
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.484098007983,247.198461877909,682
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.152351879098,248.707884098632,683
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.016943070878,250.030358069732,684
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.280542173103,249.394110491702,685
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.719907109012,248.157284158626,686
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.108573515082,234.910393941871,687
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.743827689395,248.830413928374,688
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.611501364471,248.975823089005,689
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.841989022258,250.015808835681,690
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.127414250653,250.762470094367,691
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.513938040668,246.31836175035,692
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.325274587271,250.469967412195,693
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.250670551719,247.328149181888,694
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.908845259057,250.255278996052,695
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.861986205195,247.044867700494,696
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.401729490075,250.286310493324,697
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.061665653802,250.256342039957,698
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.320962907002,247.415864382192,699
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.045595134538,250.413730609877,700
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.428238937561,245.145931871289,701
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.349368648891,250.298097924675,702
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.978951061547,248.561511350866,703
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.413763586013,250.606405230849,704
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.414427796474,248.647406367969,705
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.675406693581,249.154291046875,706
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.893884938651,250.475274293678,707
Alzheimer's Disease,Alzheimer's Disease_Prevalence,185.350056688485,247.107390889622,708
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.528191525206,249.492173562893,709
Alzheimer's Disease,Alzheimer's Disease_Prevalence,186.198680070455,242.910056861962,710
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.126903369488,247.411104478896,711
Alzheimer's Disease,Alzheimer's Disease_Prevalence,186.264670985773,241.945449043965,712
Alzheimer's Disease,Alzheimer's Disease_Prevalence,182.435414808527,243.758415844666,713
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.742599792467,250.468763664263,714
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.235193047113,248.114512121979,715
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.568709960194,247.199121793798,716
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.793408798944,250.311026829491,717
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.813125457507,249.599250241297,718
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.835259919461,249.616787270859,719
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.055210261971,250.256004969582,720
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.6501837477,245.768991960397,721
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.389790222238,249.17871777806,722
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.083163969423,248.343227741296,723
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.514200369427,249.127657143904,724
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.548384768856,247.222255249551,725
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.603054202423,242.180719709457,726
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.087542642243,244.552725511219,727
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.939518888239,247.130205707921,728
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.334259087553,249.580073272852,729
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.698819191293,243.783513438707,730
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.728763871801,250.597198282554,731
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.265438404348,237.783862962871,732
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.274937317468,249.155718688065,733
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.288813149593,250.234078144506,734
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.068247446077,250.20423968207,735
Alzheimer's Disease,Alzheimer's Disease_Prevalence,181.173428904825,240.333938623915,736
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.753521823557,244.889354869399,737
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.096842672787,249.521777877449,738
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.335284782511,250.16390142926,739
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.530169519739,244.06066513571,740
Alzheimer's Disease,Alzheimer's Disease_Prevalence,187.061227690635,241.449744941335,741
Alzheimer's Disease,Alzheimer's Disease_Prevalence,180.954038104663,226.716781814832,742
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.328539290483,250.467929490109,743
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.931251619157,246.140081031372,744
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.953164794527,238.690686382035,745
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.086095232578,247.766243078491,746
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.368031217778,249.533114521807,747
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.321854340465,247.176221572821,748
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.133470584997,250.358620129029,749
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.834666681389,250.495831528746,750
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.654590052911,250.161792063664,751
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.546760786911,247.00069427585,752
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.18210572876,250.315014919521,753
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.039471965453,250.037457230354,754
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.421740377036,249.343792156872,755
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.192805775402,248.487782458988,756
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.968953664402,249.035277180917,757
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.860460771766,250.721663840921,758
Alzheimer's Disease,Alzheimer's Disease_Prevalence,196.447124784331,247.886401213612,759
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.596959356612,249.015126372585,760
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.387006705124,249.24193026071,761
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.960617654287,241.144759669656,762
Alzheimer's Disease,Alzheimer's Disease_Prevalence,186.525939523057,245.89565670051,763
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.841907258676,244.086498618269,764
Alzheimer's Disease,Alzheimer's Disease_Prevalence,183.702026874246,234.589816885841,765
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.355345237063,250.787512231988,766
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.461675396354,242.540727913461,767
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.783274786499,249.894911374723,768
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.227714877028,247.941184433086,769
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.645737490005,243.679457783454,770
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.397269983712,249.364830452818,771
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.239400308554,245.207605032,772
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.408848108005,242.60940195416,773
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.279444227144,249.898013666853,774
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.157435861171,244.495310265496,775
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.300953165175,247.534040531489,776
Alzheimer's Disease,Alzheimer's Disease_Prevalence,185.417785060185,248.383169806826,777
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.291589428231,250.387937321726,778
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.188853653374,248.85435422762,779
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.984421090212,250.129365755402,780
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.222973462377,244.840446987815,781
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.86466912147,247.258366718966,782
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.126747672951,250.133708226914,783
Alzheimer's Disease,Alzheimer's Disease_Prevalence,184.842594094066,241.54828103326,784
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.085549007311,242.555952274232,785
Alzheimer's Disease,Alzheimer's Disease_Prevalence,185.430659176833,240.051264154417,786
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.246602945127,250.460458558153,787
Alzheimer's Disease,Alzheimer's Disease_Prevalence,177.911073917793,224.31598195832,788
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.474094771953,249.427212934516,789
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.707850219242,248.436558141435,790
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.412118115736,249.478762862044,791
Alzheimer's Disease,Alzheimer's Disease_Prevalence,189.562401124997,247.804542955096,792
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.684855338015,251.250623625766,793
Alzheimer's Disease,Alzheimer's Disease_Prevalence,191.161933820706,248.675844708273,794
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.587284985398,249.812256669946,795
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.736783472223,247.641703328089,796
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.054008999203,250.195427176812,797
Alzheimer's Disease,Alzheimer's Disease_Prevalence,182.410558948139,237.315918995509,798
Alzheimer's Disease,Alzheimer's Disease_Prevalence,188.367956378467,246.698756174487,799
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.673738114393,249.858752274934,800
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.263003178388,244.836935032577,801
Alzheimer's Disease,Alzheimer's Disease_Prevalence,194.548973092867,250.051993091606,802
Alzheimer's Disease,Alzheimer's Disease_Prevalence,190.175142387506,246.343677964929,803
Alzheimer's Disease,Alzheimer's Disease_Prevalence,192.056101745572,245.429773496448,804
Alzheimer's Disease,Alzheimer's Disease_Prevalence,193.343998556757,246.809948515753,805
Alzheimer's Disease,Alzheimer's Disease_Prevalence,195.25812471753,249.9177714301,806
