Disease,variable,Pearsons_Correlation_Coeff,Facet,Rep
Alzheimer's Disease,IncCoeff_pe,0.0584746345595204,Alzheimer's Disease_Incidence,969
Alzheimer's Disease,IncCoeff_pe,0.174508654967949,Alzheimer's Disease_Incidence,970
Alzheimer's Disease,IncCoeff_pe,-0.028109975964477,Alzheimer's Disease_Incidence,971
Alzheimer's Disease,IncCoeff_pe,0.012208397956363,Alzheimer's Disease_Incidence,972
Alzheimer's Disease,IncCoeff_pe,0.0610336336404851,Alzheimer's Disease_Incidence,973
Alzheimer's Disease,IncCoeff_pe,0.07557029734326,Alzheimer's Disease_Incidence,974
Alzheimer's Disease,IncCoeff_pe,0.128316417564797,Alzheimer's Disease_Incidence,975
Alzheimer's Disease,IncCoeff_pe,-0.178262278138369,Alzheimer's Disease_Incidence,976
Alzheimer's Disease,IncCoeff_pe,-0.0658071335810117,Alzheimer's Disease_Incidence,977
Alzheimer's Disease,IncCoeff_pe,0.211169746308903,Alzheimer's Disease_Incidence,978
Alzheimer's Disease,IncCoeff_pe,0.27040490558667,Alzheimer's Disease_Incidence,979
Alzheimer's Disease,IncCoeff_pe,-0.416957511083123,Alzheimer's Disease_Incidence,980
Alzheimer's Disease,IncCoeff_pe,0.303179670703649,Alzheimer's Disease_Incidence,981
Alzheimer's Disease,IncCoeff_pe,-0.173851437280609,Alzheimer's Disease_Incidence,982
Alzheimer's Disease,IncCoeff_pe,0.372389935251938,Alzheimer's Disease_Incidence,983
Alzheimer's Disease,IncCoeff_pe,-0.0739445972718637,Alzheimer's Disease_Incidence,984
Alzheimer's Disease,IncCoeff_pe,0.202613618107743,Alzheimer's Disease_Incidence,985
Alzheimer's Disease,IncCoeff_pe,0.139360257168516,Alzheimer's Disease_Incidence,986
Alzheimer's Disease,IncCoeff_pe,0.262873867712928,Alzheimer's Disease_Incidence,987
Alzheimer's Disease,IncCoeff_pe,0.00569390100169426,Alzheimer's Disease_Incidence,988
Alzheimer's Disease,IncCoeff_pe,-0.00741546462291192,Alzheimer's Disease_Incidence,989
Alzheimer's Disease,IncCoeff_pe,-0.265590432463371,Alzheimer's Disease_Incidence,990
Alzheimer's Disease,IncCoeff_pe,0.0242426116189865,Alzheimer's Disease_Incidence,991
Alzheimer's Disease,IncCoeff_pe,0.413188334720337,Alzheimer's Disease_Incidence,992
Alzheimer's Disease,IncCoeff_pe,0.100311638917619,Alzheimer's Disease_Incidence,993
Alzheimer's Disease,IncCoeff_pe,0.211498225303603,Alzheimer's Disease_Incidence,994
Alzheimer's Disease,IncCoeff_pe,0.141207970477877,Alzheimer's Disease_Incidence,995
Alzheimer's Disease,IncCoeff_pe,-0.212722394135097,Alzheimer's Disease_Incidence,996
Alzheimer's Disease,IncCoeff_pe,0.370959182240569,Alzheimer's Disease_Incidence,997
Alzheimer's Disease,IncCoeff_pe,0.00771242199440352,Alzheimer's Disease_Incidence,998
Alzheimer's Disease,IncCoeff_pe,-0.0487371933417206,Alzheimer's Disease_Incidence,999
Alzheimer's Disease,IncCoeff_pe,0.0349339772574319,Alzheimer's Disease_Incidence,1000
Alzheimer's Disease,PrevCoeff_pe,-0.0439420464125774,Alzheimer's Disease_Prevalence,1
Alzheimer's Disease,PrevCoeff_pe,-0.256406897282385,Alzheimer's Disease_Prevalence,2
Alzheimer's Disease,PrevCoeff_pe,0.0692439266702304,Alzheimer's Disease_Prevalence,3
Alzheimer's Disease,PrevCoeff_pe,0.178561530497357,Alzheimer's Disease_Prevalence,4
Alzheimer's Disease,PrevCoeff_pe,0.071246215903002,Alzheimer's Disease_Prevalence,5
Alzheimer's Disease,PrevCoeff_pe,0.119847551322991,Alzheimer's Disease_Prevalence,6
Alzheimer's Disease,PrevCoeff_pe,-0.0617414401695655,Alzheimer's Disease_Prevalence,7
Alzheimer's Disease,PrevCoeff_pe,0.0233115760703791,Alzheimer's Disease_Prevalence,8
Alzheimer's Disease,PrevCoeff_pe,0.0846397563601402,Alzheimer's Disease_Prevalence,9
Alzheimer's Disease,PrevCoeff_pe,-0.0305558154458153,Alzheimer's Disease_Prevalence,10
Alzheimer's Disease,PrevCoeff_pe,0.299518876959464,Alzheimer's Disease_Prevalence,11
Alzheimer's Disease,PrevCoeff_pe,0.154591982812886,Alzheimer's Disease_Prevalence,12
Alzheimer's Disease,PrevCoeff_pe,0.141416278262865,Alzheimer's Disease_Prevalence,13
Alzheimer's Disease,PrevCoeff_pe,-0.0263287625140984,Alzheimer's Disease_Prevalence,14
Alzheimer's Disease,PrevCoeff_pe,-0.0577514759469116,Alzheimer's Disease_Prevalence,15
Alzheimer's Disease,PrevCoeff_pe,0.217308843211354,Alzheimer's Disease_Prevalence,16
Alzheimer's Disease,PrevCoeff_pe,-0.111265286142242,Alzheimer's Disease_Prevalence,17
Alzheimer's Disease,PrevCoeff_pe,0.302636388458015,Alzheimer's Disease_Prevalence,18
Alzheimer's Disease,PrevCoeff_pe,0.183672605800492,Alzheimer's Disease_Prevalence,19
Alzheimer's Disease,PrevCoeff_pe,0.00157057720496175,Alzheimer's Disease_Prevalence,20
Alzheimer's Disease,PrevCoeff_pe,-0.0282371289086695,Alzheimer's Disease_Prevalence,21
Alzheimer's Disease,PrevCoeff_pe,0.319654510801002,Alzheimer's Disease_Prevalence,22
Alzheimer's Disease,PrevCoeff_pe,0.330856025750338,Alzheimer's Disease_Prevalence,23
Alzheimer's Disease,PrevCoeff_pe,-0.0820151299735715,Alzheimer's Disease_Prevalence,24
Alzheimer's Disease,PrevCoeff_pe,-0.0510283574222269,Alzheimer's Disease_Prevalence,25
Alzheimer's Disease,PrevCoeff_pe,0.100929636433169,Alzheimer's Disease_Prevalence,26
Alzheimer's Disease,PrevCoeff_pe,0.0228594587577951,Alzheimer's Disease_Prevalence,27
Alzheimer's Disease,PrevCoeff_pe,0.0381873903769434,Alzheimer's Disease_Prevalence,28
Alzheimer's Disease,PrevCoeff_pe,0.164315988970664,Alzheimer's Disease_Prevalence,29
Alzheimer's Disease,PrevCoeff_pe,0.159796522740363,Alzheimer's Disease_Prevalence,30
Alzheimer's Disease,PrevCoeff_pe,0.0587725917696343,Alzheimer's Disease_Prevalence,31
Alzheimer's Disease,PrevCoeff_pe,0.361193664045564,Alzheimer's Disease_Prevalence,32
Alzheimer's Disease,PrevCoeff_pe,0.187451182446683,Alzheimer's Disease_Prevalence,33
Alzheimer's Disease,PrevCoeff_pe,-0.0859767527521185,Alzheimer's Disease_Prevalence,34
Alzheimer's Disease,PrevCoeff_pe,0.129694979741816,Alzheimer's Disease_Prevalence,35
Alzheimer's Disease,PrevCoeff_pe,0.055181092318355,Alzheimer's Disease_Prevalence,36
Alzheimer's Disease,PrevCoeff_pe,0.0976708201849019,Alzheimer's Disease_Prevalence,37
Alzheimer's Disease,PrevCoeff_pe,-0.0412285469262263,Alzheimer's Disease_Prevalence,38
Alzheimer's Disease,PrevCoeff_pe,0.119249807212793,Alzheimer's Disease_Prevalence,39
Alzheimer's Disease,PrevCoeff_pe,0.101651515031683,Alzheimer's Disease_Prevalence,40
Alzheimer's Disease,PrevCoeff_pe,0.0852424071242845,Alzheimer's Disease_Prevalence,41
Alzheimer's Disease,PrevCoeff_pe,0.106208085101527,Alzheimer's Disease_Prevalence,42
Alzheimer's Disease,PrevCoeff_pe,-0.112397924904925,Alzheimer's Disease_Prevalence,43
Alzheimer's Disease,PrevCoeff_pe,-0.0960778671938948,Alzheimer's Disease_Prevalence,44
Alzheimer's Disease,PrevCoeff_pe,0.0661492631962716,Alzheimer's Disease_Prevalence,45
Alzheimer's Disease,PrevCoeff_pe,0.257547733842496,Alzheimer's Disease_Prevalence,46
Alzheimer's Disease,PrevCoeff_pe,0.406902655112613,Alzheimer's Disease_Prevalence,47
Alzheimer's Disease,PrevCoeff_pe,0.0977658743296803,Alzheimer's Disease_Prevalence,48
Alzheimer's Disease,PrevCoeff_pe,0.256745628084471,Alzheimer's Disease_Prevalence,49
Alzheimer's Disease,PrevCoeff_pe,0.0798825741038525,Alzheimer's Disease_Prevalence,50
Alzheimer's Disease,PrevCoeff_pe,-0.0369129162638784,Alzheimer's Disease_Prevalence,51
Alzheimer's Disease,PrevCoeff_pe,-0.158746534607767,Alzheimer's Disease_Prevalence,52
Alzheimer's Disease,PrevCoeff_pe,0.0157513698089599,Alzheimer's Disease_Prevalence,53
Alzheimer's Disease,PrevCoeff_pe,0.0867849552289024,Alzheimer's Disease_Prevalence,54
Alzheimer's Disease,PrevCoeff_pe,0.153516617027861,Alzheimer's Disease_Prevalence,55
Alzheimer's Disease,PrevCoeff_pe,0.118589384638696,Alzheimer's Disease_Prevalence,56
Alzheimer's Disease,PrevCoeff_pe,-0.141849976568113,Alzheimer's Disease_Prevalence,57
Alzheimer's Disease,PrevCoeff_pe,0.00636471156453493,Alzheimer's Disease_Prevalence,58
Alzheimer's Disease,PrevCoeff_pe,0.199422517857037,Alzheimer's Disease_Prevalence,59
Alzheimer's Disease,PrevCoeff_pe,0.0487224637369783,Alzheimer's Disease_Prevalence,60
Alzheimer's Disease,PrevCoeff_pe,-0.0671318013991944,Alzheimer's Disease_Prevalence,61
Alzheimer's Disease,PrevCoeff_pe,0.0283519918544258,Alzheimer's Disease_Prevalence,62
Alzheimer's Disease,PrevCoeff_pe,0.169245712942412,Alzheimer's Disease_Prevalence,63
Alzheimer's Disease,PrevCoeff_pe,0.0862269235304668,Alzheimer's Disease_Prevalence,64
Alzheimer's Disease,PrevCoeff_pe,-0.118491346650947,Alzheimer's Disease_Prevalence,65
Alzheimer's Disease,PrevCoeff_pe,0.139732562649624,Alzheimer's Disease_Prevalence,66
Alzheimer's Disease,PrevCoeff_pe,0.109372243319904,Alzheimer's Disease_Prevalence,67
Alzheimer's Disease,PrevCoeff_pe,0.214922917659267,Alzheimer's Disease_Prevalence,68
Alzheimer's Disease,PrevCoeff_pe,-0.0190317698723195,Alzheimer's Disease_Prevalence,69
Alzheimer's Disease,PrevCoeff_pe,0.150415576651559,Alzheimer's Disease_Prevalence,70
Alzheimer's Disease,PrevCoeff_pe,0.0868027185050081,Alzheimer's Disease_Prevalence,71
Alzheimer's Disease,PrevCoeff_pe,-0.0272857738971077,Alzheimer's Disease_Prevalence,72
Alzheimer's Disease,PrevCoeff_pe,0.197178267335865,Alzheimer's Disease_Prevalence,73
Alzheimer's Disease,PrevCoeff_pe,0.211582964327773,Alzheimer's Disease_Prevalence,74
Alzheimer's Disease,PrevCoeff_pe,0.338979324663871,Alzheimer's Disease_Prevalence,75
Alzheimer's Disease,PrevCoeff_pe,-0.0141391617763995,Alzheimer's Disease_Prevalence,76
Alzheimer's Disease,PrevCoeff_pe,0.0673912948093344,Alzheimer's Disease_Prevalence,77
Alzheimer's Disease,PrevCoeff_pe,0.0596158424690046,Alzheimer's Disease_Prevalence,78
Alzheimer's Disease,PrevCoeff_pe,0.0269068348937455,Alzheimer's Disease_Prevalence,79
Alzheimer's Disease,PrevCoeff_pe,-0.126538650879119,Alzheimer's Disease_Prevalence,80
Alzheimer's Disease,PrevCoeff_pe,-0.013425099715713,Alzheimer's Disease_Prevalence,81
Alzheimer's Disease,PrevCoeff_pe,0.057355718156684,Alzheimer's Disease_Prevalence,82
Alzheimer's Disease,PrevCoeff_pe,0.20957213412016,Alzheimer's Disease_Prevalence,83
Alzheimer's Disease,PrevCoeff_pe,-0.208441453108765,Alzheimer's Disease_Prevalence,84
Alzheimer's Disease,PrevCoeff_pe,0.0164266642647541,Alzheimer's Disease_Prevalence,85
Alzheimer's Disease,PrevCoeff_pe,0.0472681962180386,Alzheimer's Disease_Prevalence,86
Alzheimer's Disease,PrevCoeff_pe,-0.0120386292026491,Alzheimer's Disease_Prevalence,87
Alzheimer's Disease,PrevCoeff_pe,-0.0755089385687812,Alzheimer's Disease_Prevalence,88
Alzheimer's Disease,PrevCoeff_pe,-0.0733440673329205,Alzheimer's Disease_Prevalence,89
Alzheimer's Disease,PrevCoeff_pe,-0.129705737288011,Alzheimer's Disease_Prevalence,90
Alzheimer's Disease,PrevCoeff_pe,0.0387750367617451,Alzheimer's Disease_Prevalence,91
Alzheimer's Disease,PrevCoeff_pe,-0.248198723310728,Alzheimer's Disease_Prevalence,92
Alzheimer's Disease,PrevCoeff_pe,0.184258070425162,Alzheimer's Disease_Prevalence,93
Alzheimer's Disease,PrevCoeff_pe,0.179922242607453,Alzheimer's Disease_Prevalence,94
Alzheimer's Disease,PrevCoeff_pe,0.180363765547083,Alzheimer's Disease_Prevalence,95
Alzheimer's Disease,PrevCoeff_pe,0.215211722129854,Alzheimer's Disease_Prevalence,96
Alzheimer's Disease,PrevCoeff_pe,-0.00706483428165788,Alzheimer's Disease_Prevalence,97
Alzheimer's Disease,PrevCoeff_pe,0.216702867817913,Alzheimer's Disease_Prevalence,98
Alzheimer's Disease,PrevCoeff_pe,0.204657314500308,Alzheimer's Disease_Prevalence,99
Alzheimer's Disease,PrevCoeff_pe,-0.127763611297285,Alzheimer's Disease_Prevalence,100
Alzheimer's Disease,PrevCoeff_pe,0.220408166872642,Alzheimer's Disease_Prevalence,101
Alzheimer's Disease,PrevCoeff_pe,0.0232290459921592,Alzheimer's Disease_Prevalence,102
Alzheimer's Disease,PrevCoeff_pe,0.058117686664867,Alzheimer's Disease_Prevalence,103
Alzheimer's Disease,PrevCoeff_pe,0.0745179924769919,Alzheimer's Disease_Prevalence,104
Alzheimer's Disease,PrevCoeff_pe,-0.249873989374225,Alzheimer's Disease_Prevalence,105
Alzheimer's Disease,PrevCoeff_pe,-0.130452401235083,Alzheimer's Disease_Prevalence,106
Alzheimer's Disease,PrevCoeff_pe,-0.132837842558423,Alzheimer's Disease_Prevalence,107
Alzheimer's Disease,PrevCoeff_pe,0.0294314411044587,Alzheimer's Disease_Prevalence,108
Alzheimer's Disease,PrevCoeff_pe,0.0168380078496256,Alzheimer's Disease_Prevalence,109
Alzheimer's Disease,PrevCoeff_pe,0.175530481778469,Alzheimer's Disease_Prevalence,110
Alzheimer's Disease,PrevCoeff_pe,0.216194040472851,Alzheimer's Disease_Prevalence,111
Alzheimer's Disease,PrevCoeff_pe,0.170229735587925,Alzheimer's Disease_Prevalence,112
Alzheimer's Disease,PrevCoeff_pe,-0.0826437915173318,Alzheimer's Disease_Prevalence,113
Alzheimer's Disease,PrevCoeff_pe,-0.0111706965065828,Alzheimer's Disease_Prevalence,114
Alzheimer's Disease,PrevCoeff_pe,0.0291421499560429,Alzheimer's Disease_Prevalence,115
Alzheimer's Disease,PrevCoeff_pe,-0.0764328519680299,Alzheimer's Disease_Prevalence,116
Alzheimer's Disease,PrevCoeff_pe,0.0450528784698276,Alzheimer's Disease_Prevalence,117
Alzheimer's Disease,PrevCoeff_pe,-0.093184392604857,Alzheimer's Disease_Prevalence,118
Alzheimer's Disease,PrevCoeff_pe,0.239027000202502,Alzheimer's Disease_Prevalence,119
Alzheimer's Disease,PrevCoeff_pe,0.245893889044217,Alzheimer's Disease_Prevalence,120
Alzheimer's Disease,PrevCoeff_pe,0.151167090182392,Alzheimer's Disease_Prevalence,121
Alzheimer's Disease,PrevCoeff_pe,0.0967001216153596,Alzheimer's Disease_Prevalence,122
Alzheimer's Disease,PrevCoeff_pe,0.140882827065741,Alzheimer's Disease_Prevalence,123
Alzheimer's Disease,PrevCoeff_pe,0.27521046870431,Alzheimer's Disease_Prevalence,124
Alzheimer's Disease,PrevCoeff_pe,0.317658316583548,Alzheimer's Disease_Prevalence,125
Alzheimer's Disease,PrevCoeff_pe,-0.012193950769201,Alzheimer's Disease_Prevalence,126
Alzheimer's Disease,PrevCoeff_pe,-0.0931732161364069,Alzheimer's Disease_Prevalence,127
Alzheimer's Disease,PrevCoeff_pe,0.261603777284065,Alzheimer's Disease_Prevalence,128
Alzheimer's Disease,PrevCoeff_pe,0.179340284974352,Alzheimer's Disease_Prevalence,129
Alzheimer's Disease,PrevCoeff_pe,0.329497053338902,Alzheimer's Disease_Prevalence,130
Alzheimer's Disease,PrevCoeff_pe,0.150614333239673,Alzheimer's Disease_Prevalence,131
Alzheimer's Disease,PrevCoeff_pe,0.0779786535537952,Alzheimer's Disease_Prevalence,132
Alzheimer's Disease,PrevCoeff_pe,0.146802541855599,Alzheimer's Disease_Prevalence,133
Alzheimer's Disease,PrevCoeff_pe,0.212966534004528,Alzheimer's Disease_Prevalence,134
Alzheimer's Disease,PrevCoeff_pe,0.149430537061915,Alzheimer's Disease_Prevalence,135
Alzheimer's Disease,PrevCoeff_pe,-0.166352137464602,Alzheimer's Disease_Prevalence,136
Alzheimer's Disease,PrevCoeff_pe,0.213132215761392,Alzheimer's Disease_Prevalence,137
Alzheimer's Disease,PrevCoeff_pe,0.152005948621434,Alzheimer's Disease_Prevalence,138
Alzheimer's Disease,PrevCoeff_pe,-0.111545487763551,Alzheimer's Disease_Prevalence,139
Alzheimer's Disease,PrevCoeff_pe,-0.0358340327729618,Alzheimer's Disease_Prevalence,140
Alzheimer's Disease,PrevCoeff_pe,0.248191007015769,Alzheimer's Disease_Prevalence,141
Alzheimer's Disease,PrevCoeff_pe,-0.146329245112527,Alzheimer's Disease_Prevalence,142
Alzheimer's Disease,PrevCoeff_pe,0.0219732578897197,Alzheimer's Disease_Prevalence,143
Alzheimer's Disease,PrevCoeff_pe,-0.140921725549408,Alzheimer's Disease_Prevalence,144
Alzheimer's Disease,PrevCoeff_pe,-0.164234291197714,Alzheimer's Disease_Prevalence,145
Alzheimer's Disease,PrevCoeff_pe,-0.0125799848517099,Alzheimer's Disease_Prevalence,146
Alzheimer's Disease,PrevCoeff_pe,0.177405617897224,Alzheimer's Disease_Prevalence,147
Alzheimer's Disease,PrevCoeff_pe,0.434532434888801,Alzheimer's Disease_Prevalence,148
Alzheimer's Disease,PrevCoeff_pe,0.0853256181833891,Alzheimer's Disease_Prevalence,149
Alzheimer's Disease,PrevCoeff_pe,0.0587205740860078,Alzheimer's Disease_Prevalence,150
Alzheimer's Disease,PrevCoeff_pe,-0.00148655798895181,Alzheimer's Disease_Prevalence,151
Alzheimer's Disease,PrevCoeff_pe,0.218584465719573,Alzheimer's Disease_Prevalence,152
Alzheimer's Disease,PrevCoeff_pe,0.0883540648163351,Alzheimer's Disease_Prevalence,153
Alzheimer's Disease,PrevCoeff_pe,0.112284969096329,Alzheimer's Disease_Prevalence,154
Alzheimer's Disease,PrevCoeff_pe,0.0704564629597121,Alzheimer's Disease_Prevalence,155
Alzheimer's Disease,PrevCoeff_pe,0.251893119580503,Alzheimer's Disease_Prevalence,156
Alzheimer's Disease,PrevCoeff_pe,-0.0719132576149774,Alzheimer's Disease_Prevalence,157
Alzheimer's Disease,PrevCoeff_pe,0.0802734471706776,Alzheimer's Disease_Prevalence,158
Alzheimer's Disease,PrevCoeff_pe,0.121840512082634,Alzheimer's Disease_Prevalence,159
Alzheimer's Disease,PrevCoeff_pe,0.0189027983025927,Alzheimer's Disease_Prevalence,160
Alzheimer's Disease,PrevCoeff_pe,-0.0859925247872556,Alzheimer's Disease_Prevalence,161
Alzheimer's Disease,PrevCoeff_pe,0.250840995656303,Alzheimer's Disease_Prevalence,162
Alzheimer's Disease,PrevCoeff_pe,-0.420601343045138,Alzheimer's Disease_Prevalence,163
Alzheimer's Disease,PrevCoeff_pe,0.290993013835682,Alzheimer's Disease_Prevalence,164
Alzheimer's Disease,PrevCoeff_pe,0.0150448568086228,Alzheimer's Disease_Prevalence,165
Alzheimer's Disease,PrevCoeff_pe,0.147405540928513,Alzheimer's Disease_Prevalence,166
Alzheimer's Disease,PrevCoeff_pe,-0.0787102797003894,Alzheimer's Disease_Prevalence,167
Alzheimer's Disease,PrevCoeff_pe,0.0472867794215466,Alzheimer's Disease_Prevalence,168
Alzheimer's Disease,PrevCoeff_pe,0.14244560849092,Alzheimer's Disease_Prevalence,169
Alzheimer's Disease,PrevCoeff_pe,0.0940416972443737,Alzheimer's Disease_Prevalence,170
Alzheimer's Disease,PrevCoeff_pe,0.241039342549693,Alzheimer's Disease_Prevalence,171
Alzheimer's Disease,PrevCoeff_pe,0.102454576711879,Alzheimer's Disease_Prevalence,172
Alzheimer's Disease,PrevCoeff_pe,0.116467646939482,Alzheimer's Disease_Prevalence,173
Alzheimer's Disease,PrevCoeff_pe,-0.0455464465672147,Alzheimer's Disease_Prevalence,174
Alzheimer's Disease,PrevCoeff_pe,0.0285570530904866,Alzheimer's Disease_Prevalence,175
Alzheimer's Disease,PrevCoeff_pe,-0.0621342915960729,Alzheimer's Disease_Prevalence,176
Alzheimer's Disease,PrevCoeff_pe,0.134232165203015,Alzheimer's Disease_Prevalence,177
Alzheimer's Disease,PrevCoeff_pe,0.030921584007036,Alzheimer's Disease_Prevalence,178
Alzheimer's Disease,PrevCoeff_pe,0.00945480544362432,Alzheimer's Disease_Prevalence,179
Alzheimer's Disease,PrevCoeff_pe,-0.245505132983413,Alzheimer's Disease_Prevalence,180
Alzheimer's Disease,PrevCoeff_pe,0.0585356617894867,Alzheimer's Disease_Prevalence,181
Alzheimer's Disease,PrevCoeff_pe,0.176277295885035,Alzheimer's Disease_Prevalence,182
Alzheimer's Disease,PrevCoeff_pe,-0.177663716681045,Alzheimer's Disease_Prevalence,183
Alzheimer's Disease,PrevCoeff_pe,-0.107924951928836,Alzheimer's Disease_Prevalence,184
Alzheimer's Disease,PrevCoeff_pe,0.0948678204290596,Alzheimer's Disease_Prevalence,185
Alzheimer's Disease,PrevCoeff_pe,0.139516212934816,Alzheimer's Disease_Prevalence,186
Alzheimer's Disease,PrevCoeff_pe,0.088030109336292,Alzheimer's Disease_Prevalence,187
Alzheimer's Disease,PrevCoeff_pe,0.108016179107175,Alzheimer's Disease_Prevalence,188
Alzheimer's Disease,PrevCoeff_pe,0.204167332373566,Alzheimer's Disease_Prevalence,189
Alzheimer's Disease,PrevCoeff_pe,-0.0273835563867544,Alzheimer's Disease_Prevalence,190
Alzheimer's Disease,PrevCoeff_pe,0.0183298811794719,Alzheimer's Disease_Prevalence,191
Alzheimer's Disease,PrevCoeff_pe,0.152375967125913,Alzheimer's Disease_Prevalence,192
Alzheimer's Disease,PrevCoeff_pe,0.196134006147463,Alzheimer's Disease_Prevalence,193
Alzheimer's Disease,PrevCoeff_pe,-0.0493368345011873,Alzheimer's Disease_Prevalence,194
Alzheimer's Disease,PrevCoeff_pe,-0.0787188635529307,Alzheimer's Disease_Prevalence,195
Alzheimer's Disease,PrevCoeff_pe,-0.0472274732306227,Alzheimer's Disease_Prevalence,196
Alzheimer's Disease,PrevCoeff_pe,0.131051261135951,Alzheimer's Disease_Prevalence,197
Alzheimer's Disease,PrevCoeff_pe,-0.133866301118382,Alzheimer's Disease_Prevalence,198
Alzheimer's Disease,PrevCoeff_pe,-0.0606274958223043,Alzheimer's Disease_Prevalence,199
Alzheimer's Disease,PrevCoeff_pe,0.283111199765767,Alzheimer's Disease_Prevalence,200
Alzheimer's Disease,PrevCoeff_pe,-0.00510480501989567,Alzheimer's Disease_Prevalence,201
Alzheimer's Disease,PrevCoeff_pe,-0.169290530602589,Alzheimer's Disease_Prevalence,202
Alzheimer's Disease,PrevCoeff_pe,-0.184654877896804,Alzheimer's Disease_Prevalence,203
Alzheimer's Disease,PrevCoeff_pe,0.161444558105917,Alzheimer's Disease_Prevalence,204
Alzheimer's Disease,PrevCoeff_pe,0.161820668537544,Alzheimer's Disease_Prevalence,205
Alzheimer's Disease,PrevCoeff_pe,0.042318212998467,Alzheimer's Disease_Prevalence,206
Alzheimer's Disease,PrevCoeff_pe,0.161618894154033,Alzheimer's Disease_Prevalence,207
Alzheimer's Disease,PrevCoeff_pe,-0.107605983200732,Alzheimer's Disease_Prevalence,208
Alzheimer's Disease,PrevCoeff_pe,0.011674390316212,Alzheimer's Disease_Prevalence,209
Alzheimer's Disease,PrevCoeff_pe,-0.145574546977548,Alzheimer's Disease_Prevalence,210
Alzheimer's Disease,PrevCoeff_pe,0.0857112378196392,Alzheimer's Disease_Prevalence,211
Alzheimer's Disease,PrevCoeff_pe,0.0808421966604938,Alzheimer's Disease_Prevalence,212
Alzheimer's Disease,PrevCoeff_pe,0.159603626633475,Alzheimer's Disease_Prevalence,213
Alzheimer's Disease,PrevCoeff_pe,0.0695417601978746,Alzheimer's Disease_Prevalence,214
Alzheimer's Disease,PrevCoeff_pe,0.127501668680966,Alzheimer's Disease_Prevalence,215
Alzheimer's Disease,PrevCoeff_pe,-0.221370064430219,Alzheimer's Disease_Prevalence,216
Alzheimer's Disease,PrevCoeff_pe,0.0938693125516159,Alzheimer's Disease_Prevalence,217
Alzheimer's Disease,PrevCoeff_pe,0.110922918345704,Alzheimer's Disease_Prevalence,218
Alzheimer's Disease,PrevCoeff_pe,0.00864223368285392,Alzheimer's Disease_Prevalence,219
Alzheimer's Disease,PrevCoeff_pe,-0.123687328756759,Alzheimer's Disease_Prevalence,220
Alzheimer's Disease,PrevCoeff_pe,0.228883831994731,Alzheimer's Disease_Prevalence,221
Alzheimer's Disease,PrevCoeff_pe,0.0853740282435412,Alzheimer's Disease_Prevalence,222
Alzheimer's Disease,PrevCoeff_pe,0.174067186849603,Alzheimer's Disease_Prevalence,223
Alzheimer's Disease,PrevCoeff_pe,0.13545869165748,Alzheimer's Disease_Prevalence,224
Alzheimer's Disease,PrevCoeff_pe,0.357637175068148,Alzheimer's Disease_Prevalence,225
Alzheimer's Disease,PrevCoeff_pe,0.133515549250961,Alzheimer's Disease_Prevalence,226
Alzheimer's Disease,PrevCoeff_pe,0.172012245683262,Alzheimer's Disease_Prevalence,227
Alzheimer's Disease,PrevCoeff_pe,0.0789840312442154,Alzheimer's Disease_Prevalence,228
Alzheimer's Disease,PrevCoeff_pe,0.130724416866412,Alzheimer's Disease_Prevalence,229
Alzheimer's Disease,PrevCoeff_pe,-0.0545117782499002,Alzheimer's Disease_Prevalence,230
Alzheimer's Disease,PrevCoeff_pe,-0.0994188053485858,Alzheimer's Disease_Prevalence,231
Alzheimer's Disease,PrevCoeff_pe,0.0737576774303446,Alzheimer's Disease_Prevalence,232
Alzheimer's Disease,PrevCoeff_pe,0.181880428797312,Alzheimer's Disease_Prevalence,233
Alzheimer's Disease,PrevCoeff_pe,0.160144732050763,Alzheimer's Disease_Prevalence,234
Alzheimer's Disease,PrevCoeff_pe,0.00478067113373773,Alzheimer's Disease_Prevalence,235
Alzheimer's Disease,PrevCoeff_pe,0.0618207770026254,Alzheimer's Disease_Prevalence,236
Alzheimer's Disease,PrevCoeff_pe,0.262091790703958,Alzheimer's Disease_Prevalence,237
Alzheimer's Disease,PrevCoeff_pe,-0.013574401292124,Alzheimer's Disease_Prevalence,238
Alzheimer's Disease,PrevCoeff_pe,0.073302407436426,Alzheimer's Disease_Prevalence,239
Alzheimer's Disease,PrevCoeff_pe,0.293264271814254,Alzheimer's Disease_Prevalence,240
Alzheimer's Disease,PrevCoeff_pe,0.108613381622836,Alzheimer's Disease_Prevalence,241
Alzheimer's Disease,PrevCoeff_pe,0.12984420619871,Alzheimer's Disease_Prevalence,242
Alzheimer's Disease,PrevCoeff_pe,-0.116440010527731,Alzheimer's Disease_Prevalence,243
Alzheimer's Disease,PrevCoeff_pe,0.177693640023154,Alzheimer's Disease_Prevalence,244
Alzheimer's Disease,PrevCoeff_pe,0.172517975116117,Alzheimer's Disease_Prevalence,245
Alzheimer's Disease,PrevCoeff_pe,0.0717314119173692,Alzheimer's Disease_Prevalence,246
Alzheimer's Disease,PrevCoeff_pe,-0.130123763318346,Alzheimer's Disease_Prevalence,247
Alzheimer's Disease,PrevCoeff_pe,0.0176557098189333,Alzheimer's Disease_Prevalence,248
Alzheimer's Disease,PrevCoeff_pe,0.141975640267906,Alzheimer's Disease_Prevalence,249
Alzheimer's Disease,PrevCoeff_pe,-0.025479067597917,Alzheimer's Disease_Prevalence,250
